uid,iid
2973,1232
2973,1123
2973,1659
2973,527
2973,310
2973,1242
2973,75
2973,624
2973,1740
2973,2092
2973,802
2973,155
2973,1611
2973,219
2973,177
2973,892
2973,1374
2973,2200
2973,1887
2973,450
2973,4
2973,2507
2973,522
2973,398
2973,304
2973,189
2973,486
2973,496
2973,821
2973,758
2973,1279
2973,369
2973,1166
2973,2413
2973,242
2973,443
2973,2796
2973,784
2973,2113
2973,786
2973,2453
2973,2415
2973,2490
2973,275
2973,1029
2973,469
2973,290
2973,2018
2973,291
2973,953
2973,297
2973,859
2973,403
2973,1246
2973,328
2973,965
2973,1709
2973,136
2973,139
2973,1057
2973,1254
2973,2930
2973,663
2973,38
2973,669
2973,168
2973,2531
2973,381
2973,1297
2973,68
2973,1647
2973,1942
2973,512
2973,2214
2973,1839
2973,1949
2973,15
2973,19
2973,462
2973,23
2973,713
2973,1080
2973,2422
2973,734
2973,1275
2973,911
2973,1276
2973,1417
2973,1422
2973,1098
2973,865
2973,921
2973,1099
2973,1283
2973,170
2973,172
2973,1012
2973,52
2974,184
2974,40
2974,9
2974,262
2974,1718
2974,104
2974,151
2974,51
2974,554
2974,5
2974,50
2974,333
2974,892
2974,522
2974,31
2974,242
2974,784
2974,786
2974,38
2974,68
2974,695
2974,23
2975,218
2975,2115
2975,184
2975,871
2975,358
2975,267
2975,3
2975,338
2975,548
2975,539
2975,862
2975,104
2975,50
2975,330
2975,4
2975,522
2975,242
2975,784
2975,786
2975,306
2975,427
2975,887
2975,68
2975,911
2975,361
2976,40
2976,22
2976,621
2976,9
2976,1261
2976,1373
2976,843
2976,30
2976,89
2976,548
2976,612
2976,96
2976,51
2976,113
2976,763
2976,5
2976,1232
2976,637
2976,119
2976,1126
2976,640
2976,155
2976,892
2976,4
2976,1044
2976,139
2976,651
2976,45
2976,669
2976,462
2976,23
2976,710
2976,734
2976,1273
2976,750
2976,1099
2976,174
2977,235
2977,184
2977,97
2977,194
2977,126
2977,10
2977,22
2977,605
2977,1480
2977,1598
2977,793
2977,1244
2977,629
2977,1054
2977,9
2977,262
2977,301
2977,819
2977,914
2977,1018
2977,96
2977,355
2977,104
2977,151
2977,716
2977,51
2977,1444
2977,1652
2977,533
2977,1411
2977,199
2977,1631
2977,1
2977,5
2977,1524
2977,75
2977,225
2977,177
2977,719
2977,189
2977,2415
2977,397
2977,953
2977,2105
2977,1246
2977,1057
2977,143
2977,423
2977,38
2977,45
2977,381
2977,221
2977,1297
2977,676
2977,14
2977,1546
2977,2214
2977,19
2977,1271
2977,216
2977,208
2977,2701
2977,1219
2977,111
2977,2180
2977,543
2977,1099
2977,170
2977,174
2978,184
2978,116
2978,641
2978,9
2978,1524
2978,50
2978,1085
2978,1455
2978,105
2978,170
2978,174
2979,2225
2979,2871
2979,3
2979,1312
2979,1018
2979,2231
2979,539
2979,541
2979,522
2979,478
2979,427
2979,68
2979,1141
2979,1954
2980,254
2980,907
2980,1174
2980,96
2980,862
2980,243
2980,763
2980,5
2980,155
2980,892
2980,522
2980,189
2980,744
2980,242
2980,290
2980,669
2980,19
2980,710
2980,713
2981,1013
2981,1105
2981,184
2981,97
2981,40
2981,254
2981,126
2981,22
2981,2278
2981,1333
2981,860
2981,2037
2981,620
2981,1185
2981,1054
2981,1128
2981,2549
2981,1261
2981,78
2981,1649
2981,1138
2981,273
2981,705
2981,89
2981,495
2981,1421
2981,832
2981,200
2981,202
2981,2242
2981,2057
2981,2468
2981,1325
2981,1233
2981,788
2981,1174
2981,1041
2981,1241
2981,2067
2981,539
2981,1056
2981,1061
2981,1678
2981,72
2981,79
2981,104
2981,151
2981,203
2981,2132
2981,69
2981,815
2981,738
2981,431
2981,2567
2981,113
2981,199
2981,377
2981,1631
2981,948
2981,596
2981,614
2981,1242
2981,1801
2981,1339
2981,50
2981,330
2981,333
2981,637
2981,119
2981,640
2981,196
2981,155
2981,1133
2981,177
2981,4
2981,1860
2981,179
2981,189
2981,821
2981,1096
2981,137
2981,369
2981,1166
2981,572
2981,144
2981,2360
2981,1331
2981,297
2981,136
2981,1254
2981,887
2981,45
2981,168
2981,221
2981,1297
2981,2679
2981,15
2981,1462
2981,216
2981,1147
2981,1080
2981,1275
2981,1219
2981,1958
2981,543
2981,2089
2982,218
2982,1013
2982,1794
2982,235
2982,1105
2982,184
2982,97
2982,40
2982,126
2982,10
2982,22
2982,605
2982,1598
2982,860
2982,621
2982,629
2982,9
2982,1359
2982,671
2982,78
2982,843
2982,900
2982,262
2982,1138
2982,267
2982,30
2982,907
2982,320
2982,819
2982,1807
2982,756
2982,200
2982,202
2982,2242
2982,561
2982,1325
2982,1233
2982,788
2982,1241
2982,612
2982,613
2982,96
2982,1675
2982,1056
2982,1346
2982,1061
2982,1664
2982,72
2982,104
2982,1389
2982,716
2982,2132
2982,113
2982,763
2982,1021
2982,5
2982,1027
2982,1801
2982,637
2982,119
2982,1126
2982,640
2982,155
2982,177
2982,892
2982,1696
2982,189
2982,758
2982,1096
2982,242
2982,572
2982,131
2982,455
2982,144
2982,1029
2982,1044
2982,1676
2982,1535
2982,1747
2982,1060
2982,667
2982,45
2982,669
2982,386
2982,678
2982,1069
2982,1783
2982,1647
2982,23
2982,1952
2982,710
2982,713
2982,1462
2982,216
2982,734
2982,208
2982,750
2982,1275
2982,1219
2982,764
2982,1500
2982,865
2982,833
2982,1012
2983,218
2983,1013
2983,1105
2983,97
2983,40
2983,1323
2983,254
2983,2100
2983,116
2983,126
2983,10
2983,22
2983,875
2983,605
2983,1598
2983,860
2983,621
2983,1185
2983,2931
2983,9
2983,1359
2983,671
2983,2549
2983,1373
2983,78
2983,1074
2983,262
2983,1138
2983,2677
2983,688
2983,273
2983,727
2983,906
2983,907
2983,89
2983,756
2983,2125
2983,832
2983,200
2983,202
2983,548
2983,924
2983,1167
2983,571
2983,788
2983,1174
2983,791
2983,1041
2983,1241
2983,2561
2983,1187
2983,539
2983,1056
2983,1346
2983,654
2983,862
2983,1664
2983,1370
2983,2725
2983,72
2983,79
2983,2190
2983,1386
2983,151
2983,1970
2983,51
2983,2132
2983,530
2983,69
2983,431
2983,2567
2983,113
2983,763
2983,1468
2983,552
2983,574
2983,1169
2983,5
2983,1027
2983,1172
2983,596
2983,1798
2983,1242
2983,75
2983,1740
2983,1801
2983,330
2983,333
2983,640
2983,196
2983,155
2983,1374
2983,4
2983,1860
2983,398
2983,179
2983,189
2983,1096
2983,137
2983,369
2983,782
2983,1166
2983,784
2983,572
2983,786
2983,928
2983,131
2983,144
2983,1029
2983,1305
2983,1331
2983,2519
2983,1246
2983,1822
2983,139
2983,653
2983,1060
2983,663
2983,38
2983,887
2983,667
2983,669
2983,221
2983,1297
2983,386
2983,1069
2983,68
2983,2679
2983,1647
2983,1071
2983,512
2983,1839
2983,695
2983,19
2983,710
2983,713
2983,216
2983,734
2983,1275
2983,911
2983,1958
2983,764
2983,2135
2983,833
2983,1012
2984,218
2984,116
2984,194
2984,10
2984,793
2984,1293
2984,59
2984,262
2984,1442
2984,727
2984,301
2984,907
2984,200
2984,548
2984,788
2984,1923
2984,104
2984,2950
2984,151
2984,1396
2984,51
2984,113
2984,1631
2984,5
2984,1027
2984,527
2984,398
2984,1213
2984,479
2984,1999
2984,403
2984,1246
2984,965
2984,3012
2984,143
2984,1254
2984,423
2984,38
2984,168
2984,221
2984,1297
2984,2214
2984,19
2984,23
2984,105
2984,1099
2984,52
2985,22
2985,1128
2985,675
2985,539
2985,2190
2985,69
2985,738
2985,1416
2985,5
2985,1027
2985,2038
2985,1047
2985,4
2985,1246
2985,1745
2985,423
2985,1355
2985,15
2985,23
2985,734
2986,1794
2986,2743
2986,40
2986,194
2986,10
2986,605
2986,621
2986,623
2986,629
2986,9
2986,30
2986,819
2986,1312
2986,2342
2986,1389
2986,1970
2986,1014
2986,1021
2986,1
2986,1027
2986,1028
2986,1047
2986,50
2986,4
2986,321
2986,1305
2986,1044
2986,1824
2986,650
2986,1535
2986,1747
2986,651
2986,45
2986,669
2986,386
2986,676
2986,678
2986,1069
2986,713
2986,735
2986,1843
2986,2159
2987,218
2987,1105
2987,184
2987,97
2987,2100
2987,116
2987,126
2987,22
2987,9
2987,671
2987,843
2987,320
2987,200
2987,202
2987,1228
2987,96
2987,104
2987,113
2987,574
2987,5
2987,1232
2987,119
2987,640
2987,892
2987,189
2987,744
2987,221
2987,710
2987,713
2988,184
2988,97
2988,40
2988,254
2988,194
2988,126
2988,465
2988,875
2988,879
2988,793
2988,1185
2988,78
2988,1649
2988,1666
2988,906
2988,302
2988,907
2988,320
2988,3
2988,495
2988,2242
2988,1325
2988,788
2988,457
2988,791
2988,1675
2988,414
2988,1347
2988,890
2988,1831
2988,1370
2988,79
2988,243
2988,1206
2988,463
2988,151
2988,203
2988,51
2988,405
2988,2216
2988,1407
2988,533
2988,431
2988,1218
2988,113
2988,1722
2988,1468
2988,56
2988,552
2988,75
2988,1801
2988,1048
2988,333
2988,196
2988,177
2988,522
2988,137
2988,2241
2988,2001
2988,242
2988,144
2988,1305
2988,290
2988,2096
2988,2448
2988,139
2988,1060
2988,38
2988,887
2988,168
2988,1839
2988,15
2988,462
2988,23
2988,2954
2988,1698
2988,710
2988,734
2988,208
2988,1275
2988,1219
2988,1958
2988,105
2988,921
2989,218
2989,1586
2989,184
2989,97
2989,40
2989,116
2989,194
2989,22
2989,1333
2989,793
2989,1244
2989,9
2989,1437
2989,2659
2989,1442
2989,283
2989,1503
2989,862
2989,243
2989,104
2989,203
2989,51
2989,533
2989,1631
2989,5
2989,1522
2989,614
2989,75
2989,177
2989,1887
2989,4
2989,522
2989,189
2989,321
2989,1279
2989,242
2989,572
2989,786
2989,275
2989,38
2989,1297
2989,68
2989,1495
2989,19
2989,1462
2989,1085
2989,1098
2989,543
2989,1500
2989,170
2989,174
2990,218
2990,97
2990,22
2990,466
2990,629
2990,200
2990,202
2990,463
2990,51
2990,113
2990,763
2990,5
2990,119
2990,640
2990,892
2990,4
2990,201
2990,189
2990,14
2990,710
2990,713
2990,1455
2991,97
2991,40
2991,2247
2991,254
2991,1333
2991,1244
2991,262
2991,283
2991,907
2991,202
2991,508
2991,1018
2991,2434
2991,791
2991,109
2991,492
2991,243
2991,2438
2991,151
2991,51
2991,113
2991,1631
2991,5
2991,50
2991,1415
2991,344
2991,496
2991,2559
2991,786
2991,275
2991,953
2991,2493
2991,38
2991,168
2991,221
2991,19
2991,462
2991,23
2991,2701
2991,105
2991,2634
2991,921
2992,2115
2992,184
2992,97
2992,22
2992,465
2992,983
2992,998
2992,791
2992,612
2992,96
2992,104
2992,405
2992,763
2992,1011
2992,552
2992,5
2992,1232
2992,50
2992,637
2992,119
2992,219
2992,4
2992,744
2992,242
2992,786
2992,306
2992,969
2992,38
2992,887
2992,710
2992,720
2992,1219
2992,543
2993,184
2993,97
2993,40
2993,1056
2993,862
2993,79
2993,243
2993,104
2993,50
2993,333
2993,155
2993,784
2993,786
2993,873
2993,290
2993,38
2993,168
2993,68
2993,23
2994,97
2994,40
2994,116
2994,126
2994,1874
2994,977
2994,444
2994,262
2994,273
2994,756
2994,854
2994,200
2994,770
2994,548
2994,1727
2994,561
2994,2753
2994,568
2994,1174
2994,613
2994,1187
2994,109
2994,1056
2994,1664
2994,1370
2994,104
2994,530
2994,1411
2994,113
2994,763
2994,552
2994,1
2994,1659
2994,624
2994,1047
2994,330
2994,119
2994,155
2994,219
2994,450
2994,4
2994,398
2994,189
2994,744
2994,758
2994,369
2994,572
2994,928
2994,1305
2994,469
2994,1822
2994,653
2994,500
2994,1060
2994,1355
2994,38
2994,168
2994,1782
2994,1783
2994,14
2994,1787
2994,512
2994,1835
2994,720
2994,1080
2994,734
2994,1087
2994,911
2994,1671
2994,327
2994,1417
2994,776
2995,320
2995,113
2995,155
2995,892
2995,189
2995,758
2995,734
2995,833
2996,22
2996,675
2996,3
2996,1187
2996,1071
2996,1012
2997,97
2997,22
2997,465
2997,875
2997,860
2997,1874
2997,320
2997,96
2997,79
2997,763
2997,948
2997,1232
2997,2019
2997,119
2997,640
2997,155
2997,892
2997,189
2997,744
2997,758
2997,1822
2997,965
2997,1210
2997,710
2997,990
2997,750
2997,1961
2997,776
2997,1012
2998,97
2998,1519
2998,22
2998,1333
2998,793
2998,1541
2998,788
2998,96
2998,533
2998,1411
2998,113
2998,763
2998,1021
2998,5
2998,1232
2998,310
2998,196
2998,177
2998,522
2998,2590
2998,179
2998,2493
2998,965
2998,143
2998,669
2998,168
2998,15
2998,19
2998,710
2998,750
2998,105
2998,52
2999,235
2999,97
2999,40
2999,1323
2999,116
2999,194
2999,10
2999,22
2999,465
2999,1979
2999,860
2999,623
2999,1244
2999,78
2999,843
2999,977
2999,444
2999,1666
2999,262
2999,1138
2999,267
2999,30
2999,727
2999,302
2999,320
2999,854
2999,832
2999,202
2999,1427
2999,561
2999,1233
2999,930
2999,1174
2999,1241
2999,612
2999,1986
2999,96
2999,539
2999,1056
2999,1346
2999,243
2999,1943
2999,463
2999,151
2999,51
2999,530
2999,69
2999,113
2999,763
2999,1011
2999,552
2999,1657
2999,5
2999,1232
2999,75
2999,333
2999,637
2999,119
2999,1126
2999,640
2999,155
2999,892
2999,4
2999,1696
2999,179
2999,189
2999,744
2999,758
2999,443
2999,784
2999,928
2999,291
2999,618
2999,1125
2999,1662
2999,488
2999,651
2999,38
2999,221
2999,68
2999,1760
2999,15
2999,695
2999,23
2999,1952
2999,1698
2999,710
2999,720
2999,734
2999,1087
2999,750
2999,105
2999,543
2999,1500
2999,921
2999,361
2999,833
2999,1012
3000,559
3000,40
3000,116
3000,126
3000,10
3000,22
3000,605
3000,1598
3000,6
3000,70
3000,860
3000,620
3000,82
3000,629
3000,641
3000,645
3000,9
3000,1261
3000,59
3000,1756
3000,391
3000,1381
3000,1074
3000,262
3000,687
3000,983
3000,273
3000,690
3000,1442
3000,1499
3000,727
3000,301
3000,89
3000,998
3000,3
3000,420
3000,854
3000,200
3000,508
3000,2488
3000,1727
3000,2753
3000,2193
3000,1233
3000,788
3000,1174
3000,400
3000,96
3000,1187
3000,103
3000,109
3000,1829
3000,2942
3000,1370
3000,104
3000,1206
3000,203
3000,716
3000,721
3000,2273
3000,1396
3000,533
3000,113
3000,763
3000,199
3000,1011
3000,575
3000,5
3000,1027
3000,1028
3000,1659
3000,1798
3000,614
3000,75
3000,624
3000,1047
3000,333
3000,637
3000,1802
3000,155
3000,1358
3000,4
3000,2893
3000,1144
3000,398
3000,719
3000,479
3000,189
3000,744
3000,496
3000,1318
3000,242
3000,2796
3000,928
3000,949
3000,2415
3000,2490
3000,1029
3000,397
3000,1044
3000,1822
3000,136
3000,650
3000,139
3000,651
3000,423
3000,653
3000,45
3000,221
3000,1297
3000,386
3000,676
3000,678
3000,14
3000,512
3000,1760
3000,15
3000,695
3000,19
3000,1462
3000,720
3000,734
3000,208
3000,735
3000,1085
3000,750
3000,911
3000,1455
3000,105
3000,111
3000,1098
3000,2180
3000,2576
3000,1500
3000,921
3000,776
3000,170
3000,174
3001,184
3001,97
3001,40
3001,116
3001,194
3001,22
3001,620
3001,82
3001,1367
3001,283
3001,3
3001,832
3001,1427
3001,96
3001,1187
3001,539
3001,72
3001,243
3001,104
3001,203
3001,113
3001,199
3001,552
3001,75
3001,50
3001,333
3001,479
3001,2311
3001,821
3001,369
3001,1166
3001,572
3001,397
3001,291
3001,403
3001,2105
3001,618
3001,1246
3001,143
3001,1060
3001,38
3001,45
3001,381
3001,221
3001,68
3001,1647
3001,1377
3001,106
3001,15
3001,19
3001,710
3001,105
3001,111
3001,1098
3001,2180
3001,543
3001,921
3001,1099
3001,2089
3001,833
3001,170
3002,1586
3002,675
3002,3
3002,1730
3002,2477
3002,1374
3002,522
3002,478
3002,2061
3002,651
3002,500
3003,97
3003,194
3003,552
3003,637
3003,119
3003,1126
3003,640
3003,522
3003,758
3003,2061
3003,710
3004,184
3004,97
3004,40
3004,116
3004,194
3004,1736
3004,1054
3004,644
3004,9
3004,977
3004,262
3004,2046
3004,273
3004,30
3004,302
3004,89
3004,914
3004,3
3004,2996
3004,1724
3004,1018
3004,568
3004,1325
3004,788
3004,1187
3004,109
3004,539
3004,355
3004,1752
3004,243
3004,104
3004,463
3004,151
3004,51
3004,815
3004,738
3004,533
3004,199
3004,2284
3004,377
3004,1631
3004,1862
3004,554
3004,260
3004,5
3004,1659
3004,75
3004,330
3004,802
3004,1611
3004,219
3004,2208
3004,177
3004,892
3004,1374
3004,1887
3004,398
3004,179
3004,479
3004,189
3004,31
3004,486
3004,821
3004,1279
3004,369
3004,1726
3004,784
3004,1024
3004,2665
3004,1029
3004,397
3004,598
3004,469
3004,290
3004,2018
3004,403
3004,2066
3004,1246
3004,1709
3004,423
3004,653
3004,1060
3004,38
3004,427
3004,221
3004,68
3004,512
3004,106
3004,23
3004,1271
3004,1219
3004,105
3004,1417
3004,1098
3004,543
3004,1099
3004,172
3004,174
3005,218
3005,1013
3005,1688
3005,235
3005,1105
3005,184
3005,97
3005,40
3005,254
3005,255
3005,116
3005,194
3005,10
3005,22
3005,2278
3005,607
3005,1333
3005,793
3005,2289
3005,1293
3005,1054
3005,9
3005,1359
3005,671
3005,1362
3005,1261
3005,59
3005,1373
3005,78
3005,81
3005,1381
3005,1074
3005,1138
3005,688
3005,1717
3005,89
3005,998
3005,495
3005,1421
3005,1004
3005,200
3005,202
3005,2242
3005,2528
3005,2057
3005,2468
3005,1325
3005,788
3005,1122
3005,2402
3005,791
3005,2067
3005,539
3005,2446
3005,841
3005,890
3005,1263
3005,72
3005,79
3005,243
3005,104
3005,2950
3005,1551
3005,463
3005,151
3005,203
3005,1557
3005,716
3005,1396
3005,51
3005,2132
3005,405
3005,2216
3005,1444
3005,69
3005,1407
3005,738
3005,533
3005,1411
3005,431
3005,113
3005,199
3005,2298
3005,552
3005,1591
3005,574
3005,1169
3005,5
3005,1232
3005,1121
3005,1172
3005,1123
3005,527
3005,1242
3005,75
3005,50
3005,196
3005,177
3005,2200
3005,4
3005,1391
3005,850
3005,478
3005,2590
3005,1213
3005,744
3005,369
3005,1166
3005,242
3005,784
3005,572
3005,1456
3005,131
3005,397
3005,598
3005,2474
3005,291
3005,403
3005,306
3005,1246
3005,328
3005,2070
3005,136
3005,139
3005,143
3005,1254
3005,968
3005,969
3005,38
3005,887
3005,168
3005,2644
3005,1297
3005,68
3005,512
3005,1546
3005,252
3005,2214
3005,15
3005,1951
3005,1579
3005,19
3005,23
3005,1952
3005,710
3005,1462
3005,216
3005,2081
3005,734
3005,208
3005,1274
3005,1275
3005,1219
3005,105
3005,1276
3005,1464
3005,111
3005,1099
3005,776
3005,170
3005,172
3005,1012
3005,52
3006,184
3006,97
3006,51
3006,522
3006,189
3006,744
3007,218
3007,235
3007,2247
3007,255
3007,116
3007,194
3007,793
3007,82
3007,1436
3007,1054
3007,641
3007,645
3007,9
3007,1437
3007,979
3007,1997
3007,1717
3007,1569
3007,1228
3007,1515
3007,2174
3007,103
3007,2626
3007,104
3007,51
3007,533
3007,2184
3007,527
3007,614
3007,1524
3007,1533
3007,50
3007,719
3007,2064
3007,2105
3007,1709
3007,423
3007,38
3007,887
3007,45
3007,381
3007,14
3007,1271
3007,2422
3007,1085
3007,2701
3007,911
3007,105
3007,111
3007,2180
3007,1099
3007,170
3007,174
3008,218
3008,9
3008,104
3008,51
3008,5
3008,310
3008,139
3009,1013
3009,1105
3009,184
3009,97
3009,254
3009,1519
3009,22
3009,6
3009,1483
3009,1054
3009,78
3009,3
3009,495
3009,2561
3009,1061
3009,151
3009,716
3009,51
3009,533
3009,431
3009,113
3009,5
3009,1232
3009,1242
3009,50
3009,155
3009,177
3009,522
3009,189
3009,744
3009,137
3009,2415
3009,144
3009,306
3009,965
3009,136
3009,38
3009,427
3009,1297
3009,68
3009,15
3009,19
3009,23
3009,710
3009,216
3009,1147
3009,1274
3009,1275
3009,1219
3009,1455
3009,1012
3009,52
3010,218
3010,3
3010,924
3010,885
3010,104
3010,69
3010,948
3010,5
3010,2019
3010,50
3010,330
3010,4
3010,1391
3010,189
3010,928
3010,38
3010,68
3010,361
3011,1105
3011,97
3011,254
3011,879
3011,2278
3011,6
3011,1874
3011,1138
3011,727
3011,907
3011,320
3011,3
3011,854
3011,832
3011,2242
3011,2752
3011,561
3011,1241
3011,1986
3011,539
3011,1061
3011,890
3011,1263
3011,72
3011,51
3011,2132
3011,113
3011,199
3011,552
3011,5
3011,1522
3011,640
3011,155
3011,892
3011,478
3011,189
3011,744
3011,486
3011,758
3011,137
3011,144
3011,291
3011,136
3011,512
3011,710
3011,1462
3011,216
3011,1147
3011,1080
3011,734
3011,1085
3011,2262
3011,1275
3011,1219
3011,543
3011,921
3011,1012
3012,40
3012,116
3012,10
3012,22
3012,605
3012,1333
3012,1598
3012,620
3012,82
3012,1436
3012,629
3012,644
3012,645
3012,9
3012,1440
3012,1268
3012,1442
3012,400
3012,2174
3012,408
3012,109
3012,203
3012,2273
3012,199
3012,1631
3012,575
3012,5
3012,614
3012,1524
3012,177
3012,1892
3012,719
3012,1501
3012,2109
3012,45
3012,1297
3012,676
3012,678
3012,14
3012,1495
3012,15
3012,19
3012,2012
3012,2180
3012,776
3012,170
3012,174
3013,218
3013,40
3013,871
3013,1323
3013,2247
3013,1731
3013,116
3013,126
3013,10
3013,2033
3013,22
3013,879
3013,605
3013,2960
3013,860
3013,1244
3013,1436
3013,629
3013,2745
3013,1293
3013,1054
3013,641
3013,644
3013,9
3013,1437
3013,78
3013,979
3013,1666
3013,688
3013,2046
3013,1268
3013,273
3013,1442
3013,727
3013,907
3013,89
3013,320
3013,2401
3013,914
3013,756
3013,200
3013,202
3013,548
3013,1724
3013,924
3013,1228
3013,1729
3013,788
3013,1174
3013,613
3013,1182
3013,1708
3013,1187
3013,890
3013,2513
3013,1370
3013,104
3013,1386
3013,151
3013,815
3013,1591
3013,2267
3013,1169
3013,5
3013,1027
3013,1028
3013,624
3013,330
3013,333
3013,1534
3013,2992
3013,398
3013,719
3013,179
3013,1582
3013,2357
3013,189
3013,1415
3013,821
3013,369
3013,2651
3013,784
3013,572
3013,786
3013,131
3013,1450
3013,1246
3013,1822
3013,1254
3013,663
3013,1355
3013,38
3013,887
3013,45
3013,168
3013,221
3013,386
3013,676
3013,678
3013,14
3013,512
3013,1839
3013,695
3013,2078
3013,19
3013,2012
3013,734
3013,2157
3013,1417
3014,254
3014,194
3014,243
3014,104
3014,51
3014,113
3014,290
3015,184
3015,40
3015,116
3015,22
3015,875
3015,605
3015,860
3015,444
3015,89
3015,320
3015,1004
3015,561
3015,788
3015,1056
3015,104
3015,815
3015,113
3015,763
3015,5
3015,614
3015,333
3015,637
3015,119
3015,1126
3015,640
3015,155
3015,4
3015,189
3015,821
3015,758
3015,369
3015,1044
3015,663
3015,45
3015,15
3015,734
3015,1087
3016,218
3016,235
3016,1586
3016,559
3016,184
3016,97
3016,254
3016,116
3016,194
3016,264
3016,126
3016,10
3016,1235
3016,22
3016,465
3016,605
3016,1480
3016,1333
3016,6
3016,860
3016,623
3016,82
3016,1483
3016,1293
3016,1054
3016,644
3016,9
3016,1128
3016,1367
3016,59
3016,1368
3016,78
3016,977
3016,900
3016,2191
3016,1381
3016,1074
3016,1666
3016,262
3016,1138
3016,688
3016,1268
3016,1997
3016,273
3016,690
3016,1442
3016,727
3016,302
3016,89
3016,914
3016,3
3016,756
3016,495
3016,1421
3016,832
3016,200
3016,202
3016,1427
3016,508
3016,1308
3016,2244
3016,561
3016,2193
3016,1233
3016,788
3016,1174
3016,791
3016,880
3016,612
3016,613
3016,1182
3016,96
3016,2477
3016,109
3016,414
3016,539
3016,1056
3016,1346
3016,1829
3016,656
3016,1061
3016,862
3016,1370
3016,243
3016,104
3016,2759
3016,2190
3016,1386
3016,463
3016,1389
3016,151
3016,203
3016,716
3016,1396
3016,51
3016,69
3016,815
3016,1411
3016,431
3016,113
3016,763
3016,1011
3016,377
3016,552
3016,574
3016,1169
3016,575
3016,1021
3016,1
3016,5
3016,1027
3016,2019
3016,1659
3016,310
3016,614
3016,75
3016,2038
3016,624
3016,1047
3016,330
3016,333
3016,637
3016,119
3016,1126
3016,640
3016,196
3016,2374
3016,1802
3016,155
3016,2208
3016,177
3016,892
3016,522
3016,398
3016,719
3016,1582
3016,2357
3016,189
3016,1999
3016,321
